date,president,mandate,type,title,location,url,source,word_count
2026-10-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista coletiva do presidente Lula após a abertura do Fórum Mundial da Alimentação 2025, em Roma",13 de outubro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-coletiva-do-presidente-lula-apos-a-abertura-do-forum-mundial-da-alimentacao-2025-em-roma,planalto,2547
2026-02-28,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Declaração à imprensa do presidente Lula em Juiz de Fora, a respeito das enchentes em Minas Gerais",28 de fevereiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/declaracao-a-imprensa-do-presidente-lula-em-juiz-de-fora-a-respeito-das-enchentes-em-minas-gerais,planalto,1799
2026-02-27,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula no encerramento da 6ª Conferência Nacional das Cidades,Brasília/DF,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-no-encerramento-da-6a-conferencia-nacional-das-cidades,planalto,3323
2026-02-26,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente na cerimônia do Tour da Taça da Copa do Mundo Fifa,Brasília/DF,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-na-cerimonia-do-tour-da-taca-da-copa-do-mundo-fifa,planalto,2884
2026-02-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula no encerramento do Fórum Empresarial Brasil-Coreia do Sul,23 de fevereiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-no-encerramento-do-forum-empresarial-brasil-coreia-do-sul,planalto,2112
2026-02-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula ao jornal The Chosun Ilbo, Coreia do Sul",,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-jornal-the-chosun-ilbo-da-coreia-do-sul,planalto,1402
2026-02-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Declaração do presidente Lula à imprensa por ocasião da visita de Estado à Coreia do Sul,23 de fevereiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/declaracao-do-presidente-lula-a-imprensa-por-ocasiao-da-visita-de-estado-a-coreia-do-sul,planalto,847
2026-02-22,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Declaração do presidente Lula à imprensa e coletiva, em Nova Délhi, por ocasião da visita de Estado à Índia",22 de fevereiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/declaracao-do-presidente-lula-a-imprensa-e-coletiva-em-nova-delhi-por-ocasiao-da-visita-de-estado-a-india,planalto,6955
2026-02-21,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula no encerramento do Fórum Empresarial Brasil-Índia,21 de fevereiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-no-forum-empresarial-brasil-india,planalto,1799
2026-02-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Luiz Inácio Lula da Silva à India Today TV,20 de fevereiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-luiz-inacio-lula-da-silva-a-india-today-tv,planalto,6505
2026-02-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Luiz Inácio Lula da Silva ao jornal The Hindu, Índia",,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-luiz-inacio-lula-da-silva-ao-jornal-the-hindu,planalto,1387
2026-02-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na Cúpula sobre o Impacto da Inteligência Artificial (IA),19 de fevereiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/discurso-do-presidente-lula-na-cupula-sobre-o-impacto-da-inteligencia-artificial-ia,planalto,753
2026-02-15,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula na inauguração da nova emergência do Hospital Federal Cardoso Fontes, no Rio",,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-na-inauguracao-da-nova-emergencia-do-hospital-federal-cardoso-fontes-no-rio,planalto,2575
2026-02-09,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de liberação de investimentos para o Butantan,São Paulo,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-na-cerimonia-de-liberacao-de-investimentos-para-o-butantan-1,planalto,1791
2026-02-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na entrega de equipamentos do SUS em Salvador,Salvador (BA),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/02/pronunciamento-do-presidente-lula-na-entrega-de-equipamentos-do-sus-em-salvador,planalto,5292
2026-02-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula à TV Aratu, da Bahia",6 de fevereiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-tv-aratu-da-bahia-1,planalto,6631
2026-02-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula ao BNews,todo o país? Como e em quanto tempo esse modelo será implantado em todas as regiões?,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-bnews,planalto,1319
2026-02-05,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula ao Portal UOL,Brasília,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-ao-portal-uol,planalto,9677
2026-02-04,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula no lançamento do Pacto Brasil de Enfrentamento ao Feminicídio,4 de fevereiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/discurso-do-presidente-lula-no-lancamento-do-pacto-brasil-de-enfrentamento-ao-feminicidio,planalto,1958
2026-02-02,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na Abertura do Ano Judiciário 2026,2 de fevereiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/discurso-do-presidente-lula-na-abertura-do-ano-judiciario-2026,planalto,1416
2026-01-28,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na abertura do Fórum Econômico Internacional – América Latina e Caribe 2026,28 de janeiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-na-abertura-do-forum-economico-internacional-da-america-latina-e-caribe-2026,planalto,2806
2026-01-28,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Declaração do presidente Lula à imprensa por ocasião da visita de Estado ao Panamá,28 de janeiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/declaracao-do-presidente-lula-a-imprensa-por-ocasiao-da-visita-de-estado-ao-panama,planalto,813
2026-01-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento na cerimônia de entrega de Unidades Odontológicas e de Ambulâncias do SAMU em Alagoas,Alagoas,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-na-cerimonia-de-entrega-de-unidades-odontologicas-e-de-ambulancias-do-samu-em-alagoas,planalto,1319
2026-01-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento na cerimônia de entrega de 1.337 unidades do Minha Casa, Minha Vida e celebração de 2 milhões de moradias contratadas do Programa, em Maceió",Maceió,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-na-cerimonia-de-entrega-de-1-337-unidades-do-minha-casa-minha-vida-em-maceio-e-celebracao-de-2-milhoes-de-moradias-contratadas-do-programa,planalto,3510
2026-01-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula no 14º Encontro Nacional do MST, em Salvador (BA)",23 de janeiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-no-14o-encontro-nacional-do-mst-em-salvador-ba,planalto,3849
2026-01-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula em cerimônia de entrega de 1.276 unidades do Minha Casa, Minha Vida em Rio Grande (RS)",Rio Grande (RS),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/pronunciamento-do-presidente-lula-em-cerimonia-de-entrega-de-1-276-unidades-do-minha-casa-minha-vida-em-rio-grande-rs,planalto,3631
2026-01-20,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante cerimônia de assinatura de contratos do Programa Mar Aberto, em Rio Grande (RS)",Rio Grande (RS),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/pronunciamento-do-presidente-lula-durante-cerimonia-de-assinatura-de-contratos-do-programa-mar-aberto-em-rio-grande-rs,planalto,6011
2026-01-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante cerimônia de posse do novo ministro da Justiça e Segurança Pública,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/pronunciamento-do-presidente-lula-durante-cerimonia-de-posse-do-novo-ministro-da-justica-e-seguranca-publica,planalto,1691
2026-01-16,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula em cerimônia alusiva aos 90 anos do salário-mínimo e lançamento de medalha,16 de janeiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-em-cerimonia-alusiva-aos-90-anos-do-salario-minimo-e-lancamento-de-medalha,planalto,3834
2026-01-16,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Declaração do presidente Lula à imprensa sobre o Acordo MERCOSUL-UE,16 de janeiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/declaracao-do-presidente-lula-a-imprensa-sobre-o-acordo-mercosul-ue,planalto,507
2026-01-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de lançamento do Portal da Reforma Tributária,Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2026/01/pronunciamento-do-presidente-lula-na-cerimonia-de-lancamento-do-portal-de-reforma-tributaria,planalto,2822
2026-01-09,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula sobre investimentos em Saúde e Educação em Mauá e região,9 de janeiro de 2026,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/pronunciamento-do-presidente-lula-sobre-investimentos-em-saude-e-educacao-em-maua-e-regiao,planalto,9288
